ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Description,Categories,Image,rating
0684178427,Are We Alone?: The Possibility of Extraterrestrial Civilizations,"['Robert T. Rood', 'James S. Trefil']",1981.0,Scribner Book Company,"Two scientists, chronicling past and current research concerning extraterrestrials, calculate the possibility of life in outer space and consider the chances that earthlings may be the first space colonists",['History'],http://books.google.com/books/content?id=_Y7vAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.5
042519793X,The Science of Cold Case Files,['Katherine Ramsland'],2004.0,Berkley,"The author of The Forensic Science of CSI journeys behind the scenes of the popular A&E series Cold Case Files to look at the principles and techniques of forensic investigation, looking at how facial reconstruction, handwriting analysis, DNA, fingerprints, and old-fashioned police work combine to uncover the truth about unsolved cases. Original.",['Law'],http://books.google.com/books/content?id=2dkKL8vPUhUC&printsec=frontcover&img=1&zoom=1&source=gbs_api,5.0
081673447X,Spooky Kids: Strange But True Tales,"['Bruce M. Nash', 'Allan Zullo']",1994.0,Troll Communications Llc,"These amazing true stories are about real kids who have saved lives, discovered missing persons, predicted disasters, and more through dreams and extrasensory powers.",['Juvenile Nonfiction'],http://books.google.com/books/content?id=YZyj_YYmIYsC&printsec=frontcover&img=1&zoom=1&source=gbs_api,5.0
0916458873,"A Prayer for the Government: Ukrainians and Jews in Revolutionary Times, 1917-1920 (Harvard Series in Ukrainian Studies)",['Henry Abramson'],1999.0,Harvard Ukrainian,"Discusses the experiment in Jewish autonomy in Ukraine that began with the February democratic revolution in Russia, showing how common interests between Ukrainians and Jews, especially intellectuals, led to political rights for Jews. However, the experiment was a disastrous failure. One of the reasons was the failure to stem extensive pogroms in Ukraine. In contrast to the traditional post-1927 view that has considered the Ukrainian government as the instigator of most of the pogroms, concludes that Petlyura was responsible, by default, for not doing enough to stop the hooligans, while Jewish political leaders bore some responsibility for failure to agree on Jewish self-defense.",['History'],http://books.google.com/books/content?id=7sZtAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,5.0
0691115109,Islam and Mammon: The Economic Predicaments of Islamism,['Timur Kuran'],2010.0,Princeton University Press,"The doctrine of ""Islamic economics"" entered debates over the social role of Islam in the mid-twentieth century. Since then it has pursued the goal of restructuring economies according to perceived Islamic teachings. Beyond its most visible practical achievement--the establishment of Islamic banks meant to avoid interest--it has promoted Islamic norms of economic behavior and founded redistribution systems modeled after early Islamic fiscal practices. In this bold and timely critique, Timur Kuran argues that the doctrine of Islamic economics is simplistic, incoherent, and largely irrelevant to present economic challenges. Observing that few Muslims take it seriously, he also finds that its practical applications have had no discernible effects on efficiency, growth, or poverty reduction. Why, then, has Islamic economics enjoyed any appeal at all? Kuran's answer is that the real purpose of Islamic economics has not been economic improvement but cultivation of a distinct Islamic identity to resist cultural globalization. The Islamic subeconomies that have sprung up across the Islamic world are commonly viewed as manifestations of Islamic economics. In reality, Kuran demonstrates, they emerged to meet the economic aspirations of socially marginalized groups. The Islamic enterprises that form these subeconomies provide advancement opportunities to the disadvantaged. By enhancing interpersonal trust, they also facilitate intragroup transactions. These findings raise the question of whether there exist links between Islam and economic performance. Exploring these links in relation to the long-unsettled question of why the Islamic world became underdeveloped, Kuran identifies several pertinent social mechanisms, some beneficial to economic development, others harmful.",['Business & Economics'],http://books.google.com/books/content?id=VkIJGPNzVIIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3.7
B000NRYUHO,Edge of Danger,['Jack Higgins'],2015.0,HarperCollins UK,The action-packed new Sean Dillon novel. Master thriller writer Jack Higgins plunges his hugely popular hero into his ninth adventure – racing against time to prevent an assassination that would shock the world.,['Fiction'],http://books.google.com/books/content?id=OgwoCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,2.4
091934545X,Compendium of Herbal Magick,['Paul Beyerl'],1998.0,Phoenix Publishing (WA),"Every plant has its own distinct spiritual energy or its own deva. Devas are the radiant light of the Universal Divine that permeates all things. Since the earliest times, people were aware that all of Nature is divine. Great and wondrous myths were told that explained the presence of divine energy as it exists in thunder, in trees, and in sunlight. Some of this lore was the foundation of religions. But the simpler stories, such as those of a plant's energy, explored day-to-day matters like health and love. This understanding of the world has been preserved in folklore through poems, chants, ditties, and spells. From researching the history of folklore from cultures around the world, patterns emerge that enable us to approach the true nature of plants' devas. This compendium presents the lore and the corresponding usage for 330 magickal herbes. Great care was taken only to include folklore that was documented as authentic. You will meet many new herbes in this text and explore fascinating magickal and religi uses, but most of all, you will come to respect the divine that surrounds your everyday life.",['Health & Fitness'],http://books.google.com/books/content?id=wA7xHAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.8
B000GACQBK,"albert einstein, young thinker [ Childhood of Famous Americans series]",['Marie Hammontree'],1986.0,Simon and Schuster,Presents the early life of the German-born physicist whose theory of relativity revolutionized scientific thinking.,['Juvenile Fiction'],http://books.google.com/books/content?id=tr7qTAGjuqIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,4.2
0140449701,Rashōmon and seventeen other stories,Ryūnosuke Akutagawa,2006.0,Penguin,"Ensemble de contes sombres, cruels et inquiétants se déroulant dans le Japon ancien.",Short Stories ,https://covers.openlibrary.org/b/id/12904924-M.jpg,4.2
0553280589,Eva Luna,Isabel Allende,1989.0,Bantam Books,"The history of a woman born poor, orphaned early, and who eventually rose to a position of unique influence.",Short Stories ,https://covers.openlibrary.org/b/id/6799879-M.jpg,4.4
0393972828,Faust,Johann Wolfgang von Goethe,2001.0,W.W. Norton,"A complete annotated translation of Goethe's ""Faust,"" plus extensive interpretive notes, ""Faust"" illustrations and other visual sources used by Goethe, several pieces of Goethe's correspondence and commentary, eleven contemporary reviews by well-known writers, and ten modern pieces of criticism; also includes a Goethe chronology and selected bibliography.",German ,https://covers.openlibrary.org/b/id/252751-M.jpg,4.5
0944092691,Without sanctuary,James Allen,2000.0,Twin Palms,"The Tuskegee Institute records the lynching of 3,436 blacks between 1882 and 1950. This is probably a small percentage of these murders, which were seldom reported, and led to the creation of the NAACP in 1909, an organization dedicated to passing federal anti-lynching laws. Through all this terror and carnage someone-many times a professional photographer-carried a camera and took pictures of the events. These lynching photographs were often made into postcards and sold as souvenirs to the crowds in attendance. These images are some of photography's most brutal, surviving to this day so that we may now look back on the terrorism unleashed on America's African-American community and perhaps know our history and ourselves better. The almost one hundred images reproduced here are a testament to the camera's ability to make us remember what we often choose to forget.", Photography ,https://covers.openlibrary.org/b/id/15103734-M.jpg,4.9
0060012234,Geography Club,Brent Hartinger,2004.0,HarperTempest,"Summary: A group of gay and lesbian teenagers finds mutual support when they form the ""Geography Club"" at their high school.",Geography ,https://covers.openlibrary.org/b/id/12367131-M.jpg,4.4
031213407X,The Christmas Day kitten,James Herriot,1986.0,St. Martin's Press,The famous veterinarian/writer shares the true story of how an independent-minded stray cat gives a woman and her three Basset hounds a Christmas present.,Kittens ,https://covers.openlibrary.org/b/id/4168252-M.jpg,5.0
0679436332,Poems,William Blake,1994.0,A.A. Knopf,"William Blake is one of England’s most fascinating writers; he was not only a groundbreaking poet, but also a painter, engraver, radical, and mystic. Although Blake was dismissed as an eccentric by his contemporaries, his powerful and richly symbolic poetry has been a fertile source of inspiration to the many writers and artists who have followed in his footsteps. In this collection Patti Smith brings together her personal favorites of Blake’s poems, including the complete Songs of Innocence and Songs of Experience, to give a singular picture of this unique genius, whom she calls in her moving introduction “the spiritual ancestor” of generations of poets.", Painting ,https://covers.openlibrary.org/b/id/418174-M.jpg,4.5
0590413805,"Clifford, El Gran Perro Colorado (Clifford the Big Red Dog)",Norman Bridwell,1988.0,Scholastic,Emilia Isabel loves her huge dog Clifford even though he's far from perfect,Dogs ,https://covers.openlibrary.org/b/id/6475767-M.jpg,4.8
187973706X,Stepping Heavenward (Deluxe Edition),Elizabeth Prentiss,1993.0,Calvary Press,"From the author of the beloved hymn ""More Love to Thee, O Christ,"" this newly released classic rings true for today's women, young and old. ""How dreadfully old I am getting! Sixteen!"" writes Katherine in her brand-new journal on January 15, 1831. Her heartfelt words mark the start of your own unforgettable journey following Katherine as her life unfolds from sweet sixteen to her grown-up later years. As she learns that true happiness is found in giving oneself to others, you, too, will be immeasurably encouraged to step heavenward -- to live with greater godliness, humility, tranquility, and hope. - Back cover.",Cooking ,https://covers.openlibrary.org/b/id/8035114-M.jpg,4.5
0590922424,The Magic School Bus Shows And Tells: A Book About Archaeology,Jackie Posner,1997.0,Scholastic,"Ms. Frizzle's class is in a Show and Tell contest. Arnold brings in an old artifact to show. But since nobody knows what it is, there's nothing to tell! So the class makes guesses as to what the object is, and they go on a wild adventure to find out if their guesses are correct. Full color.",Archaeology ,https://covers.openlibrary.org/b/id/6997129-M.jpg,1.0
0393977773,Cognitive neuroscience,Michael S Gazzaniga,2002.0,Norton,"Synthesizing the study of cognitive science, behavioral neurology, and behavioral neuroscience, this undergraduate textbook uses clinical case studies to humanize the scientific content. Chapters cover the history of the discipline, the cellular and molecular basis of cognition, the gross and functional anatomy, methodology, perception and encoding, selective attention and orientation, learning and memory, language and the brain, cerebral lateralization and specialization, the control of action, executive functions and frontal lobes, emotion, evolution, development and plasticity, and consciousness. A glossary is provided. Annotation copyrighted by Book News, Inc., Portland, OR.",Biology ,https://covers.openlibrary.org/b/id/9655191-M.jpg,3.5
0471596639,The professional practice of architectural working drawings,Osamu A. Wakita,1994.0,Wiley,"""The Professional Practice of Architectural Working Drawings, Third Edition is an invaluable book for students in architecture, construction, engineering, interior design, and environmental design programs, as well as beginning professionals in these fields.""--BOOK JACKET.", Architecture,https://covers.openlibrary.org/b/id/1249027-M.jpg,5.0
0586044442,"A haunted house, and other short stories",Virginia Woolf,1985.0,Grafton Books,"Virginia Woolf's intention to publish her short stories is carried out in this volume, posthumously collected by her husband, Leonard Woolf. Containing six of eight stories from Monday or Tuesday, seven that appeared in magazines, and five other stories, the book makes available Virginia Woolf's shorter works of fiction. Foreword by Leonard Woolf.",Short Stories ,https://covers.openlibrary.org/b/id/12665007-M.jpg,5.0
0132431068,Physics for scientists & engineers V1,Douglas C. Giancoli,2000.0,Prentice Hall,volume 1 only of a 2 volume (book) set,Physics ,https://covers.openlibrary.org/b/id/6749813-M.jpg,4.5
0393967956,"Winesburg, Ohio",Sherwood Anderson,1996.0,W.W. Norton,A collection of short stories dealing with a small town in Ohio.,Italian ,https://covers.openlibrary.org/b/id/252561-M.jpg,4.2
0312913788,Women & love,Shere Hite,1989.0,St. Martin's,"Summarizes the responses of over 3000 American women to the NOW sexuality questionnaire, which aimed to discover how women feel about a variety of sexual topics.",Women ,https://covers.openlibrary.org/b/id/6954622-M.jpg,3.0
0194242099,Hustler (Alpha Books),Walter S. Tevis,1979.0,Oxford Univ Pr,"""Fast"" Eddie knows the scene. He knows the alcohol, he knows the road, he knows the men, and -- most importantly -- he knows the hustle.  After years of beating everyone he can on the road, Eddie is getting tired of it all and dreams of something bigger. The greatest pool player in the world, to him, is Minnesota Fats, top-stick in New York who hasn't lost a game in years. Eddie has the skills he needs to be the best if he lets his skills transcend his arrogance.
Tevis has written a heartbreaking treatise on a mix of many themes propping up the his big point: We lose if we choose to lose. An opponent gets the upper hand if they chose to win.", Film ,https://covers.openlibrary.org/b/id/10984582-M.jpg,4.0
0240517385,On film editing,Edward Dmytryk,1984.0,Focal Press,"Renowned director Edward Dmytryk, who began his Hollywood career as a film editor, contends that many technicians and professionals on the film crew--from the cameraman and his assistants to the producer and director--must understand film editing to produce a truly polished work. In this book he explains in layman's terms the principles of film editing, using examples and anecdotes from almost five decades in the film industry.--From publisher description.", Film ,https://covers.openlibrary.org/b/id/145775-M.jpg,4.8
0385041004,Asimov on chemistry,Isaac Asimov,1974.0,Doubleday,"Collection of essays:
PART I. INORGANIC CHEMISTRY
   The weighting game
   Slow burn
   The element of perfection
   Welcome, stranger!
   Death in the laboratory
   To tell a chemist
PART II. NUCLEAR CHEMISTRY
   The evens have it
PART III. ORGANIC CHEMISTRY
   You too can speak Gaelic
PART IV. BIOCHEMISTRY
   The haste-makers
   Life's bottleneck
   The egg and wee
   That's life
   Not as we know it
PART V. GEOCHEMISTRY
   Recipe for a planet
   No more ice ages?
PART VI. GENERAL
   The nobelmen of science
   The Isaac winners",Chemistry ,https://covers.openlibrary.org/b/id/12713509-M.jpg,4.7
1564021017,Owl babies,Martin Waddell,1992.0,Candlewick Press,Three owl babies whose mother has gone out in the night try to stay calm while she is gone.,Picture Books ,https://covers.openlibrary.org/b/id/6602047-M.jpg,4.6
0786223472,Calypso magic,Catherine Coulter,2000.0,Thorndike Press,"His hungry lips met hers and the sensation built like raging fire...
    She wanted more... She wanted...
 Diana Savarol vowed to stay away from her cousin, the rakish and hot-tempered Lyonel Ashton, during her visit to London -- for she knew that Lyonel, the sixth Earl of Saint Leven, was a rogue who used women as playthings, and she would not be one of them.
 But she was homesick for the West Indies and with only Lyonel to escort her on the perilous journey home, Diana's destiny became one with his as they braved the war-torn seas on a journey that would take them from glittering London to the tropical shores of Calypso Island. And, as the fires of battle raged around them, they found a love that burned more fiercely than any other. Diana surrendered to a passion within her that she could no longer deny...
The Magic Trilogy - 2",Magic ,https://covers.openlibrary.org/b/id/1470039-M.jpg,3.6
0803273320,The Lost continent,C. J. Cutcliffe Hyne,2002.0,University of Nebraska Press,A fictionalized account of the last days of the doomed island of Atlantis.,Literature ,https://covers.openlibrary.org/b/id/574243-M.jpg,4.6
019214183X,The Oxford companion to the English language,Tom McArthur,1992.0,Oxford University Press,"Thirty-five hundred entries offer information of writing and speech, linguistics, rhetoric, literary terms, and related topics. Contains a chronology of English and Roman times to 1990, and an index of people who appear in entries, and biographies of influential figures such as Noah Webster and Noam Chomsky.",English Language ,https://covers.openlibrary.org/b/id/117032-M.jpg,4.2
0226300633,Theory and Reality,Peter Godfrey-Smith,2003.0,University Of Chicago Press,"""Theory and Reality covers logical positivism, the problems of induction and confirmation; Karl Popper's theory of science; Thomas Kuhn and ""scientific revolutions;"" the views of Imre Lakatos, Larry Laudan, and Paul Feyerabend; and challenges to the field from sociology of science, feminism, and science studies. The book then looks in more detail at some specific problems and theories, including scientific realism, the theory-ladeness of observation, scientific explanation, and Bayesianism. Finally, Godfrey-Smith defends a form of philosophical naturalism as the best way to solve the main problems in the field.""--Publisher description.",Science,https://covers.openlibrary.org/b/id/140969-M,4.2
066500012X,Atheism in Christianity,Ernst Bloch,1972.0,Herder and Herder,"Atheism in Christianity: The Religion of the Exodus and the Kingdom(German:Atheismus im Christentum: Zur Religion des Exodus und des Reichs) is a 1968 book by German Marxist philosopher Ernst Bloch. The book offers a third way to the Christian/atheist either/or debate. Gareth Jenkins from Socialist Review says that Bloch ""argues that there are liberatory, 'atheist' elements within Christianity with which socialists should make common cause."" (Source:Wikipedia)",Religion,https://covers.openlibrary.org/b/id/8061156-M,2.0
0060997028,Life is elsewhere,Milan Kundera,2000.0,HarperPerennial,A young Czech whose mother has molded him into a poet becomes the people's literary hero during a Communist rally in 1948.,French,https://covers.openlibrary.org/b/id/42953-M,4.0
0689841094,Bob the bouncy kitten,Jenny Dale,2000.0,Aladdin Paperbacks,"Amy's new kitten keeps her busy with his energetic activities, but she is glad he is so adventuresome when his tree climbling helps her rescue a neighbor.",Kittens,https://covers.openlibrary.org/b/id/436261-M,5.0
0672322676,Carbon programming,K. J. Bricknell,2002.0,Sams,"Carbon Programming is a comprehensive guide that is logically organized, compatible with the current system software, and includes ready-to-run demonstration programs within each chapter. The book covers Mac programming using the Carbon API. Topics include:Scrap;Event Manager;Appearance Manager;Controls;Lists.This book is for Mac programmers who are familiar with the C language but who are new to the Carbon API. Professionals coming to the Macintosh and computer science students will benefit from the book as a learning tool relating specifically to the Macintosh computer and the Carbon API.",Programming,/images/icons/avatar_booM,3.8
0195112334,Islam,John L. Esposito,1998.0,Oxford University Press,"In Islam, Esposito provides a succinct, up-to-date survey of the Islamic experience, an introduction to the faith, belief, and practice of Islam from its origins to its contemporary resurgence. He traces the emergence and development of this dynamic faith and its impact on world history and politics. He discusses the formation of Islamic belief and practice (law, theology, philosophy, and mysticism), chronicling the struggle of Muslims to define and adhere to their Islamic way of life. Equally important is the essential information Esposito provides on the contemporary world of Islam, from Muslim responses to the challenges of colonialism and modernization to the reassertion of Islam in politics and society. This third edition has been updated throughout and is enhanced by new material that more accurately reflects the true diversity of Muslim cultures.",History,https://covers.openlibrary.org/b/id/123688-M,3.8
0061056014,Cat under fire,Shirley Rousseau Murphy,1997.0,HarperPrism,"A big, powerful, gray feline, Joe Grey is perfectly content with his remarkable ability to understand and communicate with humans -- especially now that he has company. A mysterious accident similar to the one that enabled him to speak and read has transformed his friend Dulcie as well. The trouble is, the cute tabby female not only hears human words, she believes them.Now she's convinced the man who was jailed for murdering a famous local artist and burning down her studio is innocent -- simply because he says so -- and she's willing to do whatever it takes to dig up the evidence that will exonerate the accused. Joe would much prefer just lazing around the house doing kitty things, but the lady cat is determined. And Joe must admit that he is curious ... though everyone knows what that can lead to!",Cats,https://covers.openlibrary.org/b/id/8062262-M,4.6
0521073855,The concise Cambridge history of English literature.,George Sampson,1970.0,Cambridge U.P.,"Sampson's Concise History was first published in 1941. Basically it was then a summary, in readable form, of the great Cambridge History, with some personal touches by Sampson. The second edition had a substantial new chapter by R. C. Churchill on twentieth-century literature and appeared in 1961. This 1970 edition, prepared by Mr Churchill, provided a revision of the first thirteen chapters with three additional substantial chapters. At the time of publication, this made it the only complete and up to date survey of world literature in English. The literature of the USA is surveyed in extenso and in its own right. The literatures in English of Ireland, India, Pakistan, Ceylon, Malaysia, Canada, Australia, New Zealand, the West Indies, South Africa and the other African states are also treated.",Literature,https://covers.openlibrary.org/b/id/4518996-M,3.5
0030519993,Biology,"Johnson, George B.",2000.0,Holt Rinehart & Winston,"Biology is the study of life. Biologists recognize that all living organisms share certain general properties that separate them from nonliving things. Our knowledge of biology helps us understand how all life on earth is connected. This knowledge can be used for many purposes, from wiping out deadly diseases to making sure there is enough clean air to breathe. - Chapter 1.",Biology,https://covers.openlibrary.org/b/id/1064014-M,2.0
